Index	data	dim	bits	N	calcMem	memory	memory/n	gen	load	load/n	q1/n	q2/n	pq1/n	pq2/n	up1/n	up2/n	1-NN1	1-NN2	10-NN1	10-NN2	unload	unload/n	nodes	postLen	AHC	NT	NTinternal	q1-n	q2-n	q1p-n	q2p-n	up1-n	up2-n	d1-1NN	d2-1NN	d1-kNN	d2-kNN	load-s	load-t	w-query-s	w-query-t	p-query-s	p-query-t	update-s	update-t	1-NN-s	1-NN-t	10-NN-s	10-NN-t	unload-s	unload-t	msg	
% Averages
% ========
PHC-P-0	CUBE(1.0,0.0,null)	24	64	1000000	267	327436824	327	454	2502	2502	32187	32927	933	928	1268	1233	145860000	144815000	174435000	185475000	2083	2083	56910	54	0	351	123014	998898	999819	510522	509750	1000000	1000000	0.8430505083105079	0.844754159843103	0.9291630975366179	0.9276759563022831	-751	1400	0	0	0	0	-1436	70	-4577	22	-5339	24	0	0	PhTree11 AHC/LHC=2.0 AHC-on=true HCI-on=true NtLimit=150 NtMaxDim=6 DEBUG=false WINDOW_RESULTS=1000 KNN_REPEAT=200 UPD_DIST=1.0E-4
PHC-P-1	CUBE(1.0,0.0,null)	24	64	1000000	268	327078624	327	453	2547	2547	31956	32536	935	907	1300	1336	156465000	153580000	184885000	185825000	2033	2033	56802	54	0	351	123590	1000361	1001046	510963	510515	1000000	1000000	0.8443237482547606	0.8381200664354068	0.9285193497612708	0.9306528109431603	-593	1894	0	0	654	3150	-1436	68	-4574	18	-5337	28	0	0	PhTree11 AHC/LHC=2.0 AHC-on=true HCI-on=true NtLimit=150 NtMaxDim=6 DEBUG=false WINDOW_RESULTS=1000 KNN_REPEAT=200 UPD_DIST=1.0E-4
PHC-P-2	CUBE(1.0,0.0,null)	24	64	1000000	267	327004776	327	476	2563	2563	32644	32615	942	904	1277	1289	142400000	145650000	173535000	173970000	1960	1960	56813	54	0	351	122863	1000957	1000555	510176	509793	1000000	1000000	0.8422611748192803	0.8458565329503575	0.9287924738225884	0.9309129390698825	-594	1862	0	0	654	3194	-1435	70	-4573	22	-5336	20	0	0	PhTree11 AHC/LHC=2.0 AHC-on=true HCI-on=true NtLimit=150 NtMaxDim=6 DEBUG=false WINDOW_RESULTS=1000 KNN_REPEAT=200 UPD_DIST=1.0E-4
PHC-P-0	CUBE(1.0,0.0,null)	28	64	1000000	322	376324528	376	589	2652	2652	37361	37998	1071	1070	1426	1439	203825000	204460000	224800000	223770000	2027	2027	73375	54	0	465	135570	1004704	1002557	508555	508033	1000000	1000000	1.0005318538976353	0.9983985362943133	1.0855547621648245	1.087014175589497	-849	1544	0	0	0	0	-875	30	-6981	30	-6981	36	0	0	PhTree11 AHC/LHC=2.0 AHC-on=true HCI-on=true NtLimit=150 NtMaxDim=6 DEBUG=false WINDOW_RESULTS=1000 KNN_REPEAT=200 UPD_DIST=1.0E-4
PHC-P-1	CUBE(1.0,0.0,null)	28	64	1000000	322	378267936	378	527	2547	2547	38177	37487	1065	1090	1426	1433	198850000	198000000	215720000	217035000	2002	2002	73369	54	0	465	135976	998104	1000178	508841	508806	1000000	1000000	0.9929212221705529	0.9942399702958282	1.0897477940772955	1.0881883915260866	-818	1582	0	0	749	3574	-874	28	-7002	30	-7877	34	0	0	PhTree11 AHC/LHC=2.0 AHC-on=true HCI-on=true NtLimit=150 NtMaxDim=6 DEBUG=false WINDOW_RESULTS=1000 KNN_REPEAT=200 UPD_DIST=1.0E-4
PHC-P-2	CUBE(1.0,0.0,null)	28	64	1000000	322	377812480	377	528	2656	2656	38547	38469	1087	1057	1460	1433	203290000	204000000	221275000	221685000	2057	2057	73376	54	0	465	135629	999829	997919	509229	508447	1000000	1000000	0.996370153886848	0.9944677369144307	1.0917191868540046	1.0892421451296161	-819	1596	0	0	0	0	-1646	76	-6996	28	-7870	36	0	0	PhTree11 AHC/LHC=2.0 AHC-on=true HCI-on=true NtLimit=150 NtMaxDim=6 DEBUG=false WINDOW_RESULTS=1000 KNN_REPEAT=200 UPD_DIST=1.0E-4
PHC_IPP-P-0	CUBE(1.0,0.0,null)	2	64	1000000	58	56799064	56	82	671	671	168	189	588	569	894	877	3100	3100	22300	22600	645	645	622458	26	254322	0	0	1000356	999005	623724	540771	1000000	1000000	5.002145895638983E-4	4.997212822374968E-4	0.0012337468206875856	0.0012377087370554595	0	0	0	0	0	0	-1455	104	0	0	0	0	0	0	PhTree11 AHC/LHC=2.0 AHC-on=true HCI-on=true NtLimit=150 NtMaxDim=6 DEBUG=false WINDOW_RESULTS=1000 KNN_REPEAT=10000 UPD_DIST=1.0E-4
PHC_IPP-P-1	CUBE(1.0,0.0,null)	2	64	1000000	58	56791504	56	86	647	647	152	153	573	574	844	874	3200	3200	23200	22800	615	615	622405	26	254354	0	0	1001344	1001740	624644	541361	1000000	1000000	5.023826053405464E-4	4.970665530926587E-4	0.0012347650415822976	0.0012359511843431667	0	0	0	0	0	0	-1156	88	0	0	0	0	0	0	PhTree11 AHC/LHC=2.0 AHC-on=true HCI-on=true NtLimit=150 NtMaxDim=6 DEBUG=false WINDOW_RESULTS=1000 KNN_REPEAT=10000 UPD_DIST=1.0E-4
PHC_IPP-P-2	CUBE(1.0,0.0,null)	2	64	1000000	58	56801360	56	76	649	649	152	151	576	596	859	854	3000	3200	22800	22700	613	613	622457	26	254425	0	0	998289	1000612	625014	541206	1000000	1000000	4.976730618032686E-4	5.022660830796501E-4	0.001235316597645217	0.0012357832045261107	0	0	0	0	0	0	-1159	86	0	0	0	0	0	0	PhTree11 AHC/LHC=2.0 AHC-on=true HCI-on=true NtLimit=150 NtMaxDim=6 DEBUG=false WINDOW_RESULTS=1000 KNN_REPEAT=10000 UPD_DIST=1.0E-4
PHC_IPP-P-0	CUBE(1.0,0.0,null)	3	64	1000000	54	53106136	53	115	574	574	189	185	434	426	591	644	6000	6300	38600	34200	533	533	448948	30	125906	0	0	999455	999477	583280	540103	1000000	1000000	0.005540494385776412	0.0055220947107398445	0.010320143950513748	0.01032005255404827	0	0	0	0	0	0	-1127	52	0	0	-304	2	-291	16	PhTree11 AHC/LHC=2.0 AHC-on=true HCI-on=true NtLimit=150 NtMaxDim=6 DEBUG=false WINDOW_RESULTS=1000 KNN_REPEAT=10000 UPD_DIST=1.0E-4
PHC_IPP-P-1	CUBE(1.0,0.0,null)	3	64	1000000	54	53110824	53	113	548	548	197	182	394	387	602	595	5800	6000	36100	34100	500	500	449030	30	125987	0	0	1001150	1002958	582935	541949	1000000	1000000	0.005551490700900093	0.005543137185368718	0.010302345415460126	0.010323751122511052	0	0	0	0	0	0	-1127	54	0	0	-304	2	-291	18	PhTree11 AHC/LHC=2.0 AHC-on=true HCI-on=true NtLimit=150 NtMaxDim=6 DEBUG=false WINDOW_RESULTS=1000 KNN_REPEAT=10000 UPD_DIST=1.0E-4
PHC_IPP-P-2	CUBE(1.0,0.0,null)	3	64	1000000	54	52617960	52	100	528	528	185	182	397	410	602	579	5900	8100	38300	38400	541	541	449226	30	125801	0	0	1001034	1000848	582958	541161	1000000	1000000	0.005556666226603117	0.005566927827688759	0.01031092461681726	0.010281202685200205	0	0	0	0	0	0	-1120	52	0	0	-304	2	-297	18	PhTree11 AHC/LHC=2.0 AHC-on=true HCI-on=true NtLimit=150 NtMaxDim=6 DEBUG=false WINDOW_RESULTS=1000 KNN_REPEAT=10000 UPD_DIST=1.0E-4
PHC_IPP-P-0	CUBE(1.0,0.0,null)	4	64	1000000	49	47336560	47	116	493	493	272	268	357	357	557	546	24000	24000	66000	47000	467	467	360006	31	23527	0	0	998321	998343	562406	536987	1000000	1000000	0.019331775824516517	0.01934590287074011	0.03131275762551531	0.03119501092738916	0	0	0	0	0	0	-1151	34	0	0	0	0	0	0	PhTree11 AHC/LHC=2.0 AHC-on=true HCI-on=true NtLimit=150 NtMaxDim=6 DEBUG=false WINDOW_RESULTS=1000 KNN_REPEAT=1000 UPD_DIST=1.0E-4
PHC_IPP-P-1	CUBE(1.0,0.0,null)	4	64	1000000	49	47905480	47	134	504	504	275	281	377	356	521	528	23000	23000	72000	50000	501	501	360801	31	23561	0	0	999674	1000029	562412	537880	1000000	1000000	0.0191378905108996	0.019369989347906926	0.030928771312424524	0.03136356363510784	0	0	0	0	0	0	-1160	40	0	0	0	0	0	0	PhTree11 AHC/LHC=2.0 AHC-on=true HCI-on=true NtLimit=150 NtMaxDim=6 DEBUG=false WINDOW_RESULTS=1000 KNN_REPEAT=1000 UPD_DIST=1.0E-4
PHC_IPP-P-2	CUBE(1.0,0.0,null)	4	64	1000000	49	47369432	47	111	552	552	273	287	366	362	565	544	29000	30000	64000	46000	479	479	360642	31	23526	0	0	1001284	1001119	562270	536253	1000000	1000000	0.019585616899942756	0.019467298483501656	0.031031703089418567	0.031045543520896134	0	0	0	0	0	0	-1151	32	0	0	0	0	0	0	PhTree11 AHC/LHC=2.0 AHC-on=true HCI-on=true NtLimit=150 NtMaxDim=6 DEBUG=false WINDOW_RESULTS=1000 KNN_REPEAT=1000 UPD_DIST=1.0E-4
PHC_IPP-P-0	CUBE(1.0,0.0,null)	5	64	1000000	49	47934680	47	129	627	627	475	429	349	340	530	573	36000	30000	63000	73000	506	506	289411	32	8026	0	0	999195	998174	549777	533583	1000000	1000000	0.04237954554326472	0.04229781231649991	0.0621177562499317	0.061988873269071446	0	0	0	0	0	0	-1400	82	0	0	0	0	-287	14	PhTree11 AHC/LHC=2.0 AHC-on=true HCI-on=true NtLimit=150 NtMaxDim=6 DEBUG=false WINDOW_RESULTS=1000 KNN_REPEAT=1000 UPD_DIST=1.0E-4
PHC_IPP-P-1	CUBE(1.0,0.0,null)	5	64	1000000	49	47934472	47	130	561	561	469	456	354	332	523	506	49000	35000	66000	87000	520	520	289444	32	8026	0	0	999889	1001629	549452	533899	1000000	1000000	0.042291722408761064	0.042648397827200826	0.06223784805271211	0.06207839656227955	0	0	0	0	0	0	-1403	48	0	0	0	0	-286	14	PhTree11 AHC/LHC=2.0 AHC-on=true HCI-on=true NtLimit=150 NtMaxDim=6 DEBUG=false WINDOW_RESULTS=1000 KNN_REPEAT=1000 UPD_DIST=1.0E-4
PHC_IPP-P-2	CUBE(1.0,0.0,null)	5	64	1000000	49	47453888	47	139	544	544	441	449	340	355	516	515	50000	50000	75000	65000	512	512	289590	32	8026	0	0	1001250	1000864	549487	532377	1000000	1000000	0.042256320120697535	0.04247802961287625	0.06188321647015178	0.06201659203038419	0	0	0	0	0	0	-1405	52	0	0	0	0	0	0	PhTree11 AHC/LHC=2.0 AHC-on=true HCI-on=true NtLimit=150 NtMaxDim=6 DEBUG=false WINDOW_RESULTS=1000 KNN_REPEAT=1000 UPD_DIST=1.0E-4
PHC_IPP-P-0	CUBE(1.0,0.0,null)	6	64	1000000	45	43896224	43	174	692	692	614	641	349	343	541	533	80000	78000	186000	184000	597	597	188136	33	782	0	0	1000536	999072	540926	529203	1000000	1000000	0.0731560425179688	0.07139166209724482	0.10013820175461563	0.09997448413735258	-199	88	0	0	0	0	-1666	54	0	0	0	0	0	0	PhTree11 AHC/LHC=2.0 AHC-on=true HCI-on=true NtLimit=150 NtMaxDim=6 DEBUG=false WINDOW_RESULTS=1000 KNN_REPEAT=1000 UPD_DIST=1.0E-4
PHC_IPP-P-1	CUBE(1.0,0.0,null)	6	64	1000000	45	44375528	44	145	714	714	667	679	373	382	590	546	80000	81000	183000	198000	588	588	187635	33	806	0	0	1001717	1002594	540888	530016	1000000	1000000	0.07274791023485049	0.07264005513416487	0.10065768032085512	0.10067017062538575	-199	88	0	0	0	0	-1666	56	0	0	0	0	0	0	PhTree11 AHC/LHC=2.0 AHC-on=true HCI-on=true NtLimit=150 NtMaxDim=6 DEBUG=false WINDOW_RESULTS=1000 KNN_REPEAT=1000 UPD_DIST=1.0E-4
PHC_IPP-P-2	CUBE(1.0,0.0,null)	6	64	1000000	45	44377640	44	178	741	741	648	635	346	347	595	564	79000	113000	188000	191000	599	599	188035	33	793	0	0	1000840	1000611	541324	529685	1000000	1000000	0.07296731746380879	0.07214064535420299	0.10041061906310793	0.10057893000865022	-199	90	0	0	0	0	-1069	58	0	0	0	0	0	0	PhTree11 AHC/LHC=2.0 AHC-on=true HCI-on=true NtLimit=150 NtMaxDim=6 DEBUG=false WINDOW_RESULTS=1000 KNN_REPEAT=1000 UPD_DIST=1.0E-4
PHC_IPP-P-0	CUBE(1.0,0.0,null)	8	64	1000000	64	84032976	84	207	1310	1310	2103	2104	491	473	668	706	693000	650000	1330000	1225000	1168	1168	212108	34	1434	13	65	999389	1000352	530679	523922	1000000	1000000	0.1482828733350389	0.14839604965132835	0.1895866618166709	0.18983798435623578	-445	60	0	0	245	1566	-841	32	-306	2	-859	6	-546	20	PhTree11 AHC/LHC=2.0 AHC-on=true HCI-on=true NtLimit=150 NtMaxDim=6 DEBUG=false WINDOW_RESULTS=1000 KNN_REPEAT=1000 UPD_DIST=1.0E-4
PHC_IPP-P-1	CUBE(1.0,0.0,null)	8	64	1000000	64	84105208	84	198	1249	1249	2267	2143	487	450	679	712	707000	735000	1297000	1273000	1175	1175	212113	34	1422	14	70	1002201	1001326	531347	525267	1000000	1000000	0.14642463071591608	0.1483576735386489	0.19003896227109057	0.1899804493810817	-445	60	0	0	0	0	-829	22	-300	0	-859	2	-548	24	PhTree11 AHC/LHC=2.0 AHC-on=true HCI-on=true NtLimit=150 NtMaxDim=6 DEBUG=false WINDOW_RESULTS=1000 KNN_REPEAT=1000 UPD_DIST=1.0E-4
PHC_IPP-P-2	CUBE(1.0,0.0,null)	8	64	1000000	64	84431848	84	187	1264	1264	2110	2112	501	446	701	707	751000	667000	1229000	1212000	1154	1154	212329	34	1397	14	70	1002413	1004144	530768	524250	1000000	1000000	0.14679344892854462	0.14793796390441763	0.18936693885721595	0.1904325679487096	-445	60	0	0	0	0	-1373	54	-303	2	-573	2	-541	28	PhTree11 AHC/LHC=2.0 AHC-on=true HCI-on=true NtLimit=150 NtMaxDim=6 DEBUG=false WINDOW_RESULTS=1000 KNN_REPEAT=1000 UPD_DIST=1.0E-4
PHC_IPP-P-0	CUBE(1.0,0.0,null)	10	64	1000000	54	57148536	57	234	1058	1058	4428	4337	530	574	893	856	1215000	1237000	2387000	2580000	969	969	68686	34	0	57	673	999487	999895	524765	522051	1000000	1000000	0.23346626788084357	0.23239800140670022	0.28660263106723266	0.28725314357807324	-453	56	0	0	246	2134	-1390	54	-865	4	-1146	8	-270	14	PhTree11 AHC/LHC=2.0 AHC-on=true HCI-on=true NtLimit=150 NtMaxDim=6 DEBUG=false WINDOW_RESULTS=1000 KNN_REPEAT=1000 UPD_DIST=1.0E-4
PHC_IPP-P-1	CUBE(1.0,0.0,null)	10	64	1000000	54	57335296	57	220	1092	1092	4286	4062	528	501	741	747	1136000	1183000	2439000	2281000	911	911	68604	34	0	57	673	1002576	1001290	524759	520757	1000000	1000000	0.2332851188288557	0.23574889972859758	0.28630974180086854	0.28708970824959723	-453	56	0	0	0	0	-1389	54	-866	4	-1146	8	-270	14	PhTree11 AHC/LHC=2.0 AHC-on=true HCI-on=true NtLimit=150 NtMaxDim=6 DEBUG=false WINDOW_RESULTS=1000 KNN_REPEAT=1000 UPD_DIST=1.0E-4
PHC_IPP-P-2	CUBE(1.0,0.0,null)	10	64	1000000	54	57529048	57	238	1127	1127	4019	4252	521	495	768	792	1152000	1161000	2260000	2291000	901	901	68691	34	0	57	673	1001774	1002067	524497	520966	1000000	1000000	0.23252155455319864	0.23317241570895822	0.287616275597924	0.2869075223876968	-452	58	0	0	0	0	-1125	26	-574	4	-1146	4	-276	18	PhTree11 AHC/LHC=2.0 AHC-on=true HCI-on=true NtLimit=150 NtMaxDim=6 DEBUG=false WINDOW_RESULTS=1000 KNN_REPEAT=1000 UPD_DIST=1.0E-4
PHC_IPP-P-0	CUBE(1.0,0.0,null)	12	64	1000000	109	134283936	134	297	1307	1307	14410	14824	571	558	868	828	7315000	7120000	14350000	13255000	1018	1018	299606	35	0	795	19017	1000124	999510	520413	517319	1000000	1000000	0.32480626437814997	0.3217199694413713	0.388572287960988	0.3832604183219398	-586	144	0	0	304	1834	-1318	56	-1044	4	-2087	12	-345	18	PhTree11 AHC/LHC=2.0 AHC-on=true HCI-on=true NtLimit=150 NtMaxDim=6 DEBUG=false WINDOW_RESULTS=1000 KNN_REPEAT=200 UPD_DIST=1.0E-4
PHC_IPP-P-1	CUBE(1.0,0.0,null)	12	64	1000000	109	133132608	133	256	1289	1289	14187	13917	571	579	829	836	7190000	7625000	14095000	13645000	1014	1014	299664	35	0	795	19008	1005692	1001725	521463	517759	1000000	1000000	0.3315699430390841	0.3232296671050188	0.3831335897196647	0.3835061133330706	-587	146	0	0	306	1998	-1630	70	-1039	6	-2077	12	-325	18	PhTree11 AHC/LHC=2.0 AHC-on=true HCI-on=true NtLimit=150 NtMaxDim=6 DEBUG=false WINDOW_RESULTS=1000 KNN_REPEAT=200 UPD_DIST=1.0E-4
PHC_IPP-P-2	CUBE(1.0,0.0,null)	12	64	1000000	109	133944880	133	266	1295	1295	13899	14079	567	576	830	829	7995000	7970000	13315000	13090000	1011	1011	299210	35	0	795	19015	1001235	1003715	521306	518055	1000000	1000000	0.324465156512214	0.32656779921669427	0.3806261866244008	0.38571096514587155	-586	146	0	0	309	1992	-994	34	-1389	6	-2084	12	-324	16	PhTree11 AHC/LHC=2.0 AHC-on=true HCI-on=true NtLimit=150 NtMaxDim=6 DEBUG=false WINDOW_RESULTS=1000 KNN_REPEAT=200 UPD_DIST=1.0E-4
PHC_IPP-P-0	CUBE(1.0,0.0,null)	16	64	1000000	123	150873832	150	336	1463	1463	18774	18039	598	545	828	831	29600000	30215000	47830000	48335000	1218	1218	59496	35	0	698	61198	1000250	1003204	515288	514109	1000000	1000000	0.5030446891985945	0.5021609723105648	0.5759145448482019	0.5789339962174986	-445	592	0	0	0	0	-1142	68	-1641	10	-2462	14	-422	14	PhTree11 AHC/LHC=2.0 AHC-on=true HCI-on=true NtLimit=150 NtMaxDim=6 DEBUG=false WINDOW_RESULTS=1000 KNN_REPEAT=200 UPD_DIST=1.0E-4
PHC_IPP-P-1	CUBE(1.0,0.0,null)	16	64	1000000	123	150558680	150	317	1469	1469	18625	19057	584	578	835	815	28575000	28815000	45560000	45875000	1229	1229	59650	35	0	698	61209	1002885	1001379	515326	513309	1000000	1000000	0.5072933449563466	0.51194553182278	0.5755167186477358	0.5785279384061208	-445	572	0	0	346	2074	-736	36	-1640	4	-2460	12	-422	14	PhTree11 AHC/LHC=2.0 AHC-on=true HCI-on=true NtLimit=150 NtMaxDim=6 DEBUG=false WINDOW_RESULTS=1000 KNN_REPEAT=200 UPD_DIST=1.0E-4
PHC_IPP-P-2	CUBE(1.0,0.0,null)	16	64	1000000	123	150958576	150	345	1478	1478	19749	18972	570	592	836	865	28925000	29935000	45625000	46055000	1227	1227	59575	35	0	698	61168	1002503	1003252	515255	513195	1000000	1000000	0.5030335517670155	0.5028322840343344	0.5789624285397382	0.5772384690852139	-445	566	0	0	346	2068	-1483	88	-1642	8	-2463	12	-423	12	PhTree11 AHC/LHC=2.0 AHC-on=true HCI-on=true NtLimit=150 NtMaxDim=6 DEBUG=false WINDOW_RESULTS=1000 KNN_REPEAT=200 UPD_DIST=1.0E-4
PHC_IPP-P-0	CUBE(1.0,0.0,null)	20	64	1000000	149	161908256	161	388	1478	1478	36377	35775	638	614	956	975	96355000	97065000	131825000	128910000	1236	1236	161199	36	0	22	17399	1002463	1004587	512608	510597	1000000	1000000	0.6782813556321166	0.6737915203901079	0.7591354347884528	0.7574593104661526	-257	964	0	0	0	0	-391	26	-10759	36	-11694	50	-476	20	PhTree11 AHC/LHC=2.0 AHC-on=true HCI-on=true NtLimit=150 NtMaxDim=6 DEBUG=false WINDOW_RESULTS=1000 KNN_REPEAT=200 UPD_DIST=1.0E-4
PHC_IPP-P-1	CUBE(1.0,0.0,null)	20	64	1000000	149	161093368	161	418	1433	1433	37774	38422	687	665	977	1006	94820000	94080000	123350000	129465000	1296	1296	161476	36	0	22	17401	1000832	1000045	512474	511025	1000000	1000000	0.6799505071417825	0.6730059324368485	0.7607677399191748	0.7598836563317597	-256	964	0	0	396	2556	-1248	78	-10265	56	-11198	64	-490	12	PhTree11 AHC/LHC=2.0 AHC-on=true HCI-on=true NtLimit=150 NtMaxDim=6 DEBUG=false WINDOW_RESULTS=1000 KNN_REPEAT=200 UPD_DIST=1.0E-4
PHC_IPP-P-2	CUBE(1.0,0.0,null)	20	64	1000000	149	161149848	161	418	1460	1460	37206	35893	705	646	976	953	94770000	90835000	129395000	127805000	1250	1250	160949	36	0	22	17383	1001306	1002144	511984	511758	1000000	1000000	0.6767618730572947	0.6701192474165594	0.760010512021551	0.7624797908502627	-257	966	0	0	396	2672	-824	44	-10268	58	-11201	62	-479	10	PhTree11 AHC/LHC=2.0 AHC-on=true HCI-on=true NtLimit=150 NtMaxDim=6 DEBUG=false WINDOW_RESULTS=1000 KNN_REPEAT=200 UPD_DIST=1.0E-4
PHC_IPP-P-0	CUBE(1.0,0.0,null)	24	64	1000000	262	268075568	268	416	1457	1457	63660	63629	620	592	955	901	200270000	202205000	223765000	225400000	1257	1257	138767	36	0	1	108646	998898	999819	510522	509750	1000000	1000000	0.8430505083104481	0.8447541598430969	0.9291630975365128	0.927675956302674	-136	924	0	0	554	2442	-570	44	-11145	48	-11801	48	-678	22	PhTree11 AHC/LHC=2.0 AHC-on=true HCI-on=true NtLimit=150 NtMaxDim=6 DEBUG=false WINDOW_RESULTS=1000 KNN_REPEAT=200 UPD_DIST=1.0E-4
PHC_IPP-P-1	CUBE(1.0,0.0,null)	24	64	1000000	262	267736472	267	476	1446	1446	63253	60607	599	611	958	977	198600000	197850000	226000000	231160000	1288	1288	138704	36	0	1	108873	1000361	1001046	510963	510515	1000000	1000000	0.84432374825438	0.8381200664358524	0.9285193497610917	0.9306528109429143	-136	898	0	0	552	2402	-1219	72	-11141	50	-11796	44	-677	16	PhTree11 AHC/LHC=2.0 AHC-on=true HCI-on=true NtLimit=150 NtMaxDim=6 DEBUG=false WINDOW_RESULTS=1000 KNN_REPEAT=200 UPD_DIST=1.0E-4
PHC_IPP-P-2	CUBE(1.0,0.0,null)	24	64	1000000	262	268147152	268	505	1433	1433	66797	61501	632	582	872	877	192255000	192730000	216530000	216480000	1227	1227	138904	36	0	1	108681	1000957	1000555	510176	509793	1000000	1000000	0.8422611748195392	0.8458565329502623	0.928792473822732	0.9309129390697954	-125	930	0	0	554	2464	-651	26	-11147	44	-11803	52	-675	18	PhTree11 AHC/LHC=2.0 AHC-on=true HCI-on=true NtLimit=150 NtMaxDim=6 DEBUG=false WINDOW_RESULTS=1000 KNN_REPEAT=200 UPD_DIST=1.0E-4
PHC_IPP-P-0	CUBE(1.0,0.0,null)	28	64	1000000	385	395424736	395	546	1573	1573	77461	78148	609	591	987	924	224240000	224420000	228515000	229595000	1393	1393	42612	36	0	1	219725	1004704	1002557	508555	508033	1000000	1000000	1.0005318538977355	0.9983985362947259	1.0855547621648705	1.087014175589542	-231	1034	0	0	746	2664	-1623	62	-4351	20	-4350	18	0	0	PhTree11 AHC/LHC=2.0 AHC-on=true HCI-on=true NtLimit=150 NtMaxDim=6 DEBUG=false WINDOW_RESULTS=1000 KNN_REPEAT=200 UPD_DIST=1.0E-4
PHC_IPP-P-1	CUBE(1.0,0.0,null)	28	64	1000000	385	395047304	395	573	1652	1652	75859	76519	643	638	927	950	228545000	227430000	232735000	231105000	1414	1414	42045	36	0	1	219470	998104	1000178	508841	508806	1000000	1000000	0.9929212221702709	0.9942399702957913	1.0897477940773985	1.088188391525843	-53	1502	0	0	743	2722	0	0	-4349	22	-3478	16	-894	18	PhTree11 AHC/LHC=2.0 AHC-on=true HCI-on=true NtLimit=150 NtMaxDim=6 DEBUG=false WINDOW_RESULTS=1000 KNN_REPEAT=200 UPD_DIST=1.0E-4
PHC_IPP-P-2	CUBE(1.0,0.0,null)	28	64	1000000	385	395444352	395	527	1610	1610	79743	81708	602	586	935	906	231890000	231975000	234810000	232170000	1423	1423	42586	36	0	1	219608	999829	997919	509229	508447	1000000	1000000	0.9963701538864234	0.9944677369144148	1.0917191868538492	1.0892421451293868	-30	1492	0	0	742	2656	-1623	64	-4351	18	-4350	20	0	0	PhTree11 AHC/LHC=2.0 AHC-on=true HCI-on=true NtLimit=150 NtMaxDim=6 DEBUG=false WINDOW_RESULTS=1000 KNN_REPEAT=200 UPD_DIST=1.0E-4
